26-06-19,-239.9397381,-171.8517135,-215.0285313,-175.0884686,-195.525717,-111.4937493,-47.87692609,-35.23680202,-74.72920018,-50.970456,-43.63402396,-39.10850358,-40.67399307,4.202525961
08-07-19,-241.5563802,-172.2412539,-217.3073709,-176.1431297,-195.6296548,-111.5680499,-47.80869326,-37.95918685,-74.80367945,-50.82762837,-43.2999438,-38.94037771,-40.59921712,4.202435714
20-07-19,-243.1753795,-172.602917,-219.5706055,-177.1881094,-195.8548225,-111.6499764,-47.75061982,-42.52753767,-74.86429163,-50.7157132,-43.02102596,-38.78871775,-40.53184192,4.202607614
01-08-19,-244.7844505,-172.942078,-221.8259248,-178.1404337,-196.1466394,-111.7354215,-47.70110008,-43.99791608,-74.91296429,-50.62826425,-42.77353615,-38.6480813,-40.46792098,4.202536398
13-08-19,-246.3885567,-173.2690939,-224.0695122,-179.0372136,-196.2995943,-111.8190574,-47.65874791,-40.79609686,-74.95339181,-50.56002662,-42.54458189,-38.51698065,-40.40809018,4.202610683
25-08-19,-247.9936659,-173.5772682,-226.2936616,-179.8918462,-196.4490026,-111.9015424,-47.62251663,-36.32056045,-74.98656815,-50.50685853,-42.34483391,-38.39744282,-40.35353932,4.202568936
06-09-19,-249.5943496,-173.8661974,-228.498255,-180.7041728,-196.6406085,-111.9863919,-47.59148765,-37.26347274,-75.01354848,-50.46547651,-42.17059761,-38.28744006,-40.30294921,4.202602702
18-09-19,-251.1896011,-174.1394901,-230.6826085,-181.4572922,-196.8228571,-112.0724939,-47.56488328,-36.60531634,-75.03557123,-50.43331236,-42.01411664,-38.18566275,-40.2557641,4.202579987
30-09-19,-252.7814171,-174.3992828,-232.8425002,-182.1673786,-196.957594,-112.1586747,-47.54205574,-35.44359591,-75.05366653,-50.40832087,-41.87331945,-38.09177971,-40.21207607,4.202595949
12-10-19,-254.369522,-174.6438014,-234.9745452,-182.8377657,-197.0979327,-112.2452782,-47.52245426,-38.26695355,-75.06844599,-50.38891956,-41.74926162,-38.00540686,-40.17169082,4.202585512
24-10-19,-255.9523064,-174.8741385,-237.0771182,-183.4669719,-197.244948,-112.333032,-47.50561952,-39.93309768,-75.0805049,-50.3738679,-41.63912058,-37.92565942,-40.13417784,4.202593493
05-11-19,-257.5298685,-175.0919315,-239.147687,-184.0540722,-197.3772366,-112.4216516,-47.49114348,-40.96982101,-75.09036784,-50.36218688,-41.54035747,-37.85202026,-40.0993603,4.202587968
17-11-19,-259.1022608,-175.2977895,-241.1830491,-184.6056446,-197.4932674,-112.5108969,-47.47870041,-40.20458142,-75.09843784,-50.35313889,-41.45214617,-37.78407812,-40.06708903,4.202591652
29-11-19,-260.6687555,-175.4916715,-243.1807905,-185.122929,-197.6100391,-112.6008959,-47.46799572,-36.45583773,-75.10502819,-50.34611374,-41.3737753,-37.7213788,-40.0371582,4.202588582
11-12-19,-262.2287822,-175.6745224,-245.1387012,-185.6064708,-197.7231041,-112.6918132,-47.45878144,-35.14034035,-75.11041163,-50.34067333,-41.30381376,-37.66346383,-40.00937444,4.202590424
23-12-19,-263.7820688,-175.8471386,-247.05441,-186.0580875,-197.8262944,-112.7835725,-47.45085265,-34.83777378,-75.114812,-50.33646002,-41.24117881,-37.60997629,-39.98359546,4.202589196
04-01-20,-265.3281531,-176.0099541,-248.9255834,-186.4807471,-197.9224622,-112.8761452,-47.44402635,-35.32437206,-75.11841012,-50.33318549,-41.18527383,-37.56058359,-39.95967759,4.20258981
16-01-20,-266.8664089,-176.1633554,-250.7503009,-186.8756483,-198.0160847,-112.9695793,-47.43814791,-40.5616546,-75.12134741,-50.33065751,-41.13538742,-37.51494384,-39.93747812,4.20258981
28-01-20,-268.3963445,-176.3079905,-252.5267708,-187.2440795,-198.1045611,-113.063922,-47.4330856,-44.73600876,-75.12374842,-50.32869503,-41.09077483,-37.47277951,-39.91687178,4.20258981
09-02-20,-269.9174681,-176.4443848,-254.2533463,-187.5878283,-198.1868338,-113.1591645,-47.42872412,-43.57732033,-75.12570915,-50.32717735,-41.05086029,-37.43381524,-39.89774486,4.20258981
21-02-20,-271.4291832,-176.5729156,-255.9285414,-187.9086273,-198.2647,-113.2553137,-47.42496924,-38.44696505,-75.12731255,-50.3259927,-41.0152036,-37.39780569,-39.87999283,4.202589196
04-03-20,-272.9308864,-176.6940081,-257.551192,-188.207682,-198.3391091,-113.3524004,-47.42173038,-37.18739021,-75.12862278,-50.32508969,-40.98331869,-37.36452198,-39.86350933,4.20258981
16-03-20,-274.4220468,-176.8081361,-259.1203433,-188.4863038,-198.4091306,-113.4504407,-47.4189435,-38.19314238,-75.12969153,-50.32437667,-40.9547925,-37.3337574,-39.84820687,4.20258981
28-03-20,-275.9020317,-176.9156659,-260.6352282,-188.7458962,-198.4749232,-113.5494504,-47.41653906,-36.2244064,-75.13056557,-50.32383353,-40.92926204,-37.30531669,-39.83400027,4.20258981
"
09-04-20",-277.3702312,-177.0169562,-262.095294,-188.9876763,-198.5372819,-113.6494433,-47.41446857,-35.92810191,-75.13127997,-50.32340214,-40.90643734,-37.27902317,-39.82080896,4.20258981
21-04-20,-278.8260651,-177.1123744,-263.5003316,-189.2127531,-198.5963889,-113.7504417,-47.41268263,-37.1954875,-75.13186275,-50.3230758,-40.88600755,-37.2547102,-39.80855926,4.202589196
03-05-20,-280.2688777,-177.2022506,-264.8502338,-189.4221986,-198.6520654,-113.8524623,-47.41114463,-38.13365688,-75.13234029,-50.32282099,-40.86772442,-37.23222971,-39.7971844,4.20258981
15-05-20,-281.6981184,-177.2868892,-266.1451346,-189.617085,-198.7045951,-113.9555224,-47.40981523,-40.69441819,-75.13272944,-50.32262877,-40.85135847,-37.21144009,-39.78662315,4.20258981
27-05-20,-283.1131184,-177.3666057,-267.3854309,-189.7983694,-198.754314,-114.059642,-47.40867431,-41.09463901,-75.13304844,-50.32247454,-40.83671361,-37.19221473,-39.77681243,4.20258981
08-06-20,-284.5132744,-177.4416658,-268.571654,-189.96694,-198.801305,-114.1648379,-47.40768893,-38.13504541,-75.13330733,-50.32235384,-40.82360625,-37.17443419,-39.76770251,4.20258981
20-06-20,-285.8980227,-177.5123416,-269.7045118,-190.1236641,-198.845629,-114.27113,-47.40684079,-35.57244255,-75.13352081,-50.32226443,-40.8118695,-37.15798759,-39.75924182,4.202589196
02-07-19,-287.2667205,-177.5788904,-270.7849216,-190.2693423,-198.8874929,-114.3785349,-47.40610976,-35.03209198,-75.13369431,-50.32219067,-40.80136776,-37.14277554,-39.75138293,4.20258981
14-07-20,-288.6188436,-177.6415443,-271.813935,-190.4047293,-198.9270719,-114.4870737,-47.40548029,-34.8051128,-75.13383545,-50.3221415,-40.79195917,-37.12870717,-39.74408302,4.20258981
26-07-20,-289.9537754,-177.7005244,-272.7926731,-190.5305337,-198.9644455,-114.5967676,-47.40493408,-37.55769339,-75.13395293,-50.32209232,-40.7835415,-37.11569238,-39.73730572,4.20258981
07-08-20,-291.2710047,-177.7560409,-273.7224877,-190.6473859,-198.9997275,-114.7076342,-47.40446472,-43.15192268,-75.13404593,-50.32206774,-40.77600211,-37.10365105,-39.73100958,4.20258981
19-08-20,-292.5699806,-177.8083066,-274.6047091,-190.7559348,-199.0330553,-114.8196908,-47.40406032,-44.57714335,-75.13412425,-50.32203868,-40.76924503,-37.09251237,-39.72515962,4.202589196
31-08-20,-293.8502049,-177.8575028,-275.4408181,-190.8567486,-199.0645386,-114.9329591,-47.40371264,-41.38954023,-75.13418707,-50.32201856,-40.76320559,-37.08220696,-39.71972543,4.20258981
12-09-20,-295.1111662,-177.9037999,-276.2323594,-190.9503703,-199.0942674,-115.0474614,-47.4034098,-36.48322061,-75.13423766,-50.32200068,-40.75778991,-37.07267475,-39.71468033,4.20258981
24-09-20,-296.3524449,-177.9473742,-276.9808996,-191.0372738,-199.1223391,-115.1632135,-47.40315453,-38.01904108,-75.13428008,-50.32198951,-40.7529375,-37.06385422,-39.70999207,4.20258981
06-10-20,-297.5735688,-177.9883925,-277.6880908,-191.1179608,-199.1488529,-115.2802395,-47.40292946,-37.2321139,-75.13431543,-50.32197386,-40.74860245,-37.05569243,-39.70563717,4.20258981
18-10-20,-298.7741184,-178.0269867,-278.3555317,-191.1928728,-199.1738908,-115.3985544,-47.40273733,-35.45276779,-75.1343429,-50.32197163,-40.74471384,-37.04814363,-39.70159169,4.202589196
30-10-20,-299.953779,-178.0633089,-278.9848959,-191.2623828,-199.1975352,-115.5181829,-47.40257081,-37.2901561,-75.13436547,-50.32196939,-40.74123204,-37.04115844,-39.69783491,4.20258981
11-11-20,-301.1121178,-178.0974836,-279.5778143,-191.3269001,-199.2198609,-115.6391463,-47.40242808,-38.0170057,-75.13438587,-50.32196045,-40.73811114,-37.03469467,-39.69434289,4.20258981
23-11-20,-302.2488987,-178.129651,-280.1359928,-191.3867745,-199.2409442,-115.7614614,-47.40230365,-39.60165224,-75.13440028,-50.32196268,-40.73532403,-37.0287137,-39.69110089,4.20258981
05-12-20,-303.3637941,-178.1599127,-280.6609976,-191.4423374,-199.2608534,-115.8851496,-47.40219569,-41.09515734,-75.13441252,-50.32196045,-40.73282063,-37.02317762,-39.68808589,4.20258981
17-12-20,-304.4565547,-178.1883918,-281.1544704,-191.4938785,-199.2796529,-116.0102332,-47.40210511,-38.51952465,-75.1344234,-50.32195821,-40.73058426,-37.01805568,-39.68528823,4.202589196
